,open,high,low,close,num_tick,num_buy,num_sell,volume_buy,volume_sell,max_volume_buy,max_volume_sell,Hasbrouck_lambda,round_size,volatility,diff_moving_ave,fracdiff_open,fracdiff_high,fracdiff_low,fracdiff_close,simple_ave_40,ewa_40,momentum,stochastic_k,stochastic_d,rsi,macd,lwr_per,ado,cci,Vpin,bec_per,profit,label,is_reached
2019-09-03 10:01:54+00:00,18844.0,18877.33,18432.1,18449.10001,444,177,267,424.2334829,2169.4607295200017,80.0,510.0,5.858031103842411e-07,213,670.6271813309977,-0.018469202419355485,11122.841805640004,11056.343097532732,10789.377031826536,10726.58110279778,18278.025046749954,19156.280935186132,-1061.9000000000015,44.0367493437015,58.54121392496101,111.41136748941494,-476.9042413093464,96.18174651303829,0.06340543090088943,110.9041623257001,0.23133718754530452,0.03959217686254747,268.2508725323991,1,1
2019-09-03 10:06:15+00:00,18449.00001,18675.37,18449.00001,18663.36,59,20,39,360.13371244,1940.6482989000006,80.0,692.2159,-8.010120222140605e-07,34,679.021704522229,-0.003777110704579687,10729.346001485595,10878.963303523351,10834.75719996583,10981.884025390718,18256.834046499956,19144.258473352325,-862.239999999998,55.17533330781852,62.243581298035636,109.22684616187321,-466.2271482881346,5.305473574477977,0.999558245331024,117.44177355345842,0.23815237560417407,0.015834508603261247,271.6086818088916,1,1
2019-09-03 13:20:59+00:00,18670.69999,19075.7,18649.2,19074.99999,626,458,168,1284.8953277599985,1025.2658003,56.40973534,80.0,5.240452452029169e-07,381,671.5817735127874,0.016312303747670707,10991.500446972497,11309.058609047064,11041.840944589425,11386.722587736112,18245.569046249955,19142.56924205105,550.0999899999988,102.89908916464536,66.99621028028051,106.7865143903022,-454.45966664135767,0.16412895662379248,0.9667995310668234,171.17158900974897,0.2432530187120002,0.031104248251671587,268.632709405115,1,1
2019-09-03 13:34:13+00:00,19074.99,19237.99999,19016.8,19027.2,105,46,59,1685.10599266,616.1182936800002,324.47782,109.362,-2.4736416347164565e-07,79,676.3737661510831,0.010813014954796116,11387.841098530324,11440.683792557036,11390.521821870188,11292.776230734973,18258.126546249954,19139.755358098584,1127.1990000000005,96.75488676307378,80.8802113264595,91.20379034480132,-441.895744645996,95.29837230101077,0.7368897258991706,194.51150935555626,0.24304997398391323,0.02781492388235224,270.5495064604333,1,1
2019-09-03 15:53:24+00:00,19036.01391,19498.89999,18963.3,19205.4,525,209,316,1037.1399430000006,1271.8582469800006,80.0,102.0,-5.733820066030027e-07,354,674.5311308033513,0.020339685458343196,11302.927445491992,11672.206387115844,11288.708733238967,11456.040577762466,18290.761521249955,19141.35644692545,1007.2000000000007,108.85278006431214,92.68403009326676,84.63769112878485,-428.3524258903388,54.798356138878745,0.8806945459427638,208.39049274106932,0.2460778309782611,0.019324855113651403,168.47999999999956,0,0
2019-09-03 23:06:43+00:00,19220.51,19284.0,18900.0,19046.4,496,181,315,1043.2857414799996,1260.2004673799995,97.26189242,83.24600000000002,4.4856212250084286e-07,290,683.0782466825073,0.01407910588896766,11471.48982387199,11414.308983204248,11208.427533196085,11267.20244658846,18311.966521249957,19139.04043602483,805.2245000000003,90.08347184561072,102.58052528481419,86.22783535753076,-414.3409370049724,61.87499999999962,0.20468749999999622,179.67703738635916,0.24179619805947847,0.021207875403224385,199.70000000000073,0,0
2019-09-04 04:21:22+00:00,19035.29358,19131.0,18782.8099,19010.47,803,416,387,1133.8530119999998,1166.7866087800019,80.0,79.61987356,-2.5175907012904556e-07,529,675.2312128183809,0.013453133430267935,11255.248989229916,11263.201810982046,11085.989031868872,11233.24486626114,18331.198883749956,19135.90457173154,613.9700100000009,87.84258595512512,110.45758939171046,88.23577210640678,-400.05983573598246,34.61614790311353,0.24297072202799158,160.54685870733485,0.2426080226241742,0.01923524831008312,70.0099999999984,0,0
2019-09-04 08:53:08+00:00,19010.47,19010.47,18548.10001,18548.10001,660,360,300,602.9636896599992,1703.911824620001,30.97270922,300.57656038,2.09498691206333e-05,445,650.4905441169403,-0.01306959124774875,11234.612345174675,11155.473997888486,10858.145707891355,10771.50365465593,18334.988884249957,19121.56787510394,283.300009999999,59.00544744204511,117.55891409022145,90.16976146134672,-386.51089244163444,100.0,0.0,117.8610201616273,0.2419478650578263,0.02357564420701772,79.90999999999985,1,0
2019-09-04 14:57:36+00:00,18698.1,18960.0,18579.99666,18688.34,624,291,333,931.8607485600003,1372.7920631399988,80.0,210.2,-2.124214971402436e-06,371,648.6564282419125,-0.002004447141911743,10922.448971869322,11121.155404991194,10915.924500935955,10960.258899995773,18345.577384249955,19111.00134156482,590.6399999999994,67.75194938673876,122.22293546769716,93.83993272044896,-373.36458851188905,71.48884533488584,1.0839378148623706,121.43094551200986,0.24514279916017412,0.013137636548980848,198.36000000000058,1,0
2019-09-04 22:12:04+00:00,18707.59,18948.0,18523.09001,18829.3,455,277,178,838.1224188399997,1462.3784680000012,80.0,364.41349316,1.3536403493770883e-06,297,645.7246522074128,0.006380373487573435,10963.819706980537,11120.856116489413,10865.491364879535,11105.978428863558,18363.867384249956,19104.13057713641,731.7599999999984,76.54335698826522,128.3280095094417,92.19625973037931,-360.3394592170713,27.935328138554873,0.6110941284294111,121.51539219259796,0.24538506597582627,0.012273002316827236,258.2898608829651,0,1
2019-09-05 08:00:48+00:00,18820.01,18820.01,18432.1,18580.9,736,385,351,1448.5027824999993,851.8584865400003,90.0,68.438,-5.565266232149901e-07,403,645.8403850232773,-0.008025290276188535,11087.981628146383,11000.103445725505,10784.978139225326,10847.242771099916,18375.951384249955,19091.36885574284,640.0,61.051120550842086,135.31276664763553,91.21169255654337,-347.9559055019117,61.64058673403549,-0.023948854115647643,95.83772322116205,0.24708351593008715,0.01847016376971121,258.336154009311,0,1
2019-09-05 09:44:50+00:00,18580.9,18610.0,18176.01555,18385.0,578,336,242,1088.8757334400002,1217.7812947600012,76.36959186,279.49511342,-4.827323936951854e-07,379,511.09332654674614,-0.017630988106846747,10843.36593857405,10808.674658186728,10544.25746749545,10675.30328211697,18387.053884249955,19074.140347066186,519.0,48.8332094474152,141.27924737649394,92.05416828084788,-336.5482989500449,51.84517555870954,0.06705309372259433,62.63174556284887,0.24956942564269585,0.028867843678896624,204.43733061869847,0,1
2019-09-05 13:09:40+00:00,18385.7,18390.47,18000.0,18331.98,689,338,351,688.3893855400001,1623.9265799000007,41.31529598,109.395,1.8650660828728377e-07,437,516.9308113356678,-0.01907847817937406,10673.152617716567,10621.00100937151,10404.220274303389,10654.447133767746,18398.703384249955,19056.038875186525,45.86999999999898,45.526452700586745,146.2778181738725,93.37267970921063,-326.1150151312485,14.979383819499942,0.014008758675445356,40.454215708602874,0.24936301491426113,0.02629297774942655,66.88000000000102,1,0
2019-09-05 15:02:04+00:00,18331.98,18404.19,18134.52255,18288.22943,175,105,70,360.46125458,1940.3600145800006,30.0,605.47952,2.985098211446799e-07,125,519.7705439009928,-0.021110618086178284,10652.222657212595,10675.049456799017,10576.129073873455,10633.046034524892,18398.756369999952,19037.31181554783,268.2294299999994,42.79781270577177,149.4226824641041,98.4119343907561,-316.63017403029914,43.00132255487286,0.2677742530661371,44.82525824131209,0.25238618822747855,0.013892877331130375,49.0,1,0
2019-09-05 15:50:16+00:00,18288.22943,18325.84,18244.75,18302.8,313,133,180,1033.938891400001,1290.871802079999,193.44,99.4412277,-6.651230698937176e-08,225,522.5074748039344,-0.019963155535242517,10631.324454691285,10616.77109763162,10691.591119401086,10665.647023171277,18405.826369999955,19019.396893217396,496.59999999999854,43.70655149590069,153.18641253167883,95.42304844315949,-307.9520274670131,28.41287458379681,0.46381267727217496,48.160817509631826,0.2564399281499133,0.010672735090193444,86.24001000000135,1,0
2019-09-05 19:51:29+00:00,18300.1,18549.0,18249.3,18445.5922,308,196,112,1459.4758393800007,854.85180162,110.484,109.373,2.850077311961697e-07,241,521.5568117841232,-0.012177913957715067,10661.560374832674,10862.62381016238,10691.405364869786,10818.821528247636,18421.811174999955,19005.401656797458,616.9940499999975,52.612229933178575,157.75745639516202,92.13548588584636,-299.7058951228403,34.503770437103974,0.8214881548214886,64.03196420232094,0.2545217198941741,0.012250564464966052,208.6227247136493,1,1
2019-09-06 01:00:33+00:00,18400.0199,18749.98,18286.9,18520.0,782,395,387,1122.8008685599998,1187.3102360399996,80.0,80.0,3.975797153550292e-07,533,514.3359420563334,-0.005507707980341876,10772.399085526638,11054.302231897584,10730.007104322929,10886.327713964927,18439.096221249954,18993.56259199752,511.880000000001,57.2529031634061,162.94509808098974,90.18679071375377,-291.70566065318576,49.663125161959165,0.6573114796579461,76.9311854553273,0.2568941420269568,0.018371661592217065,205.73437682253336,1,1
2019-09-06 03:09:04+00:00,18533.82999,18974.5545,18520.0,18766.09999,166,88,78,1903.2421248,429.18699557999986,410.06923694,109.373,8.064617184783223e-07,96,357.54390508607275,0.008439377692123072,10904.511968092713,11257.926134171119,10961.692611460767,11124.729229963592,18458.045720999955,18988.01472365612,863.8899899999997,72.60169234346843,168.0070506837955,91.07645135253449,-283.4590153523715,45.859079604315944,1.0,106.92959429218918,0.2563246807493916,0.02949733554041696,143.01756203442912,1,1
2019-09-06 03:12:38+00:00,18974.5545,18974.5545,18738.0,18837.1,70,26,44,1662.31656,755.95552524,464.4507200000001,109.372,6.476023446405755e-07,45,367.24965806656405,0.010348114261629023,11333.32008812366,11226.200567532838,11155.312509144978,11166.958480597785,18481.417970999955,18984.333876737677,687.4000299999971,77.02982818074464,174.95181255940386,87.30349841178551,-274.89353273628643,58.10690559680782,0.8812113487589583,116.47745282867818,0.26256083152347853,0.016032390166276132,146.89986322662563,1,1
2019-09-06 06:15:43+00:00,18837.1,18924.5,18704.60001,18756.50001,591,164,427,1056.7342377199998,1340.3538019800014,100.0,109.373,1.0363268095273419e-07,423,373.0324755769459,0.005565582636269307,11144.296564775042,11162.10423809894,11088.322988644184,11066.493385580958,18496.587971999958,18978.77695315871,853.3066799999979,72.00295981547116,181.52634606736007,91.94916822389455,-266.24671884846185,76.39836181893367,0.39745340597787554,105.1957458686386,0.26579430383026115,0.008708573055970656,2.8400000000001455,1,0
2019-09-06 11:08:00+00:00,18751.64,19053.8,18718.66,19053.8,634,481,153,1910.55464678,515.6641747799998,240.0,109.373,2.417527368698395e-07,363,366.56631094819227,0.021674004066842383,11051.62845180561,11288.653454410716,11089.954767677698,11362.13960964547,18525.353138749957,18980.606783569474,1142.0699999999997,90.54499579745008,188.40800430252085,90.9206220307649,-256.98598967696364,0.0,0.8870919317300234,122.41791734780918,0.2645794789972176,0.011910366966539049,146.6265243792769,0,1
2019-09-06 16:09:59+00:00,19073.08,19155.79998,18660.00001,18660.00001,524,164,360,744.2934481200003,1802.96959452,320.20202,285.95981824,6.598592700796143e-07,227,398.0622120732982,-0.0012025663555187201,11375.678508509436,11373.384353325227,11021.080416674173,10932.687022861688,18544.059888999956,18972.78710616534,1057.9837499999994,65.98443801107766,197.0429398662514,87.11903506358108,-248.01195440317716,100.0,0.20572808828528266,103.10519084889977,0.2659274962636525,0.015721332845355637,159.2248848293193,0,1
2019-09-06 17:48:03+00:00,18707.40001,18840.2,18111.0,18227.18,525,321,204,956.5906746199997,1370.0751487600005,80.0,94.2886,1.5123478949297873e-05,326,361.04582411155104,-0.02195298969784994,10973.68422210823,11037.896225992145,10471.595817479945,10526.151840628963,18559.68898249996,18954.601566990576,520.6700000000019,34.73703874200247,204.47052254160127,88.31338138581762,-240.16093975655937,84.0674712013165,0.24712011793746683,41.312134756400766,0.27019567869252203,0.049003898749705836,144.41832964462043,0,1
2019-09-06 17:48:29+00:00,18176.29,18275.27,17750.00001,18268.5,49,25,24,1133.93063408,1194.2492929799996,264.466,473.00819374,3.474653730497961e-07,30,367.7610088088654,-0.016325412374814028,10465.724919284874,10496.768999206104,10168.64113123539,10623.218479066283,18573.738732499958,18937.86738242983,-64.29998999999953,23.501506454483927,207.5523920947772,95.94643843309034,-233.20952915590982,1.2888609912781097,0.09155291738635227,-2.4211842277461204,0.2671877547450437,0.05305441273391618,147.10440352354618,0,1
2019-09-06 20:12:08+00:00,18299.38999,18360.44871,17750.00001,17999.34,590,346,244,987.9774164800008,1314.8600163400004,112.035,127.084,-1.1297419909743053e-05,428,364.91541411078157,-0.03184473494304263,10654.030933619611,10652.012473973286,10232.939669947013,10374.727241508397,18565.40223274996,18914.97647066325,-331.90000000000146,1.5244176267423712,207.16222406984224,103.11352321373259,-227.56655841442947,59.154636581255716,0.15062479451590355,-11.339388367327095,0.26743781833991326,0.017378671104925067,145.96616564431264,0,1
2019-09-06 20:13:46+00:00,17999.34,18078.47,17629.0,17740.95,181,82,99,922.90711612,1407.7066117200004,80.0,177.72,1.5812106129897925e-06,100,390.9947789063046,-0.044749623343801156,10369.60894052692,10392.667122295974,10144.69869228947,10160.141682562535,18550.644982749956,18886.34167869585,-239.71999999999753,-19.573293705551176,204.58019686779443,107.39473215205855,-223.54690159597712,75.09288717823203,0.17605179433555257,-41.97758203659978,0.26433564154860895,0.029614952086478137,156.39791156252184,1,1
2019-09-06 23:05:31+00:00,17740.95,18146.33326,17693.56,18075.12301,330,213,117,843.7083871199997,1456.36283214,80.0,211.07488802,1.6543728798820181e-06,244,430.6194715548868,-0.01973857103731812,10156.814975232464,10507.628496865993,10244.169082266866,10545.83058623229,18553.006307999956,18866.55585750815,-74.87698000000091,22.81901123288596,201.20297831424875,106.11722336424121,-220.25122821022367,15.727574106297793,0.8953339249760474,-18.163347936042907,0.26249356333913065,0.01677558679048455,29.71096000000034,1,0
2019-09-07 11:19:33+00:00,18073.28904,18255.65,18020.8,18215.86,1117,653,464,1084.7628538800018,1219.9163524200007,108.042,108.042,3.4677328351948327e-07,573,381.9175220596911,-0.014574174721009327,10541.342123033297,10634.811903529091,10586.069152621843,10678.507172487778,18554.652808249954,18850.685226837217,-163.46626000000106,32.42923964628356,201.43003067074102,103.5152007632562,-217.29006153135606,16.94272940174601,0.7686906110283178,9.141190200490264,0.26362883395617415,0.025836794922296864,152.76700882387647,1,1
2019-09-07 11:49:31+00:00,18200.0,18497.89999,18200.0,18497.89999,505,281,224,1395.15575546,926.1594107799989,80.0,80.0,8.28280002375078e-07,403,389.3299805658206,0.002903968874289177,10660.602340701516,10879.469694037665,10741.681926566242,10948.014636143624,18557.61715149995,18842.080708865575,468.99999000000025,51.68834647820005,201.75817011262728,104.73046082291295,-214.05685220553906,0.0,0.9467606561517491,42.51976983415033,0.263071443978522,0.02382390118857847,155.73199222632826,1,1
2019-09-07 14:33:15+00:00,18497.89999,18669.58999,18312.91,18547.83999,162,117,45,1959.5681895999999,400.00851002000013,437.63564932,108.042,1.1758134724734581e-07,89,381.46009284215813,0.0034603046839865536,10947.895569633685,11030.046904776125,10828.578431784974,10963.914290035715,18570.590651249953,18834.904105966412,71.6600099999996,55.09850046092385,205.32626101810223,95.10760520935587,-210.4929943395671,34.134238929411154,0.4813558506604153,57.357030897587904,0.25964269194678286,0.019467744946285483,152.58403713686326,1,1
2019-09-07 15:53:30+00:00,18547.83999,18777.46999,18504.79,18662.60839,779,494,285,1216.4743565599965,1120.2527360599984,300.0,112.035,2.8574831102539314e-07,537,382.2245622549033,0.009214127379935457,10963.006710493706,11112.230752189069,10996.423585473993,11059.24264252073,18575.25136149995,18830.701771430646,415.2571300000018,62.93546314315955,207.55814103756612,100.45201747429444,-206.42598441640902,42.1232229031547,0.8421226654731818,75.88765365278843,0.2647908547080003,0.019587267948264885,152.8898249019613,1,1
2019-09-07 17:31:01+00:00,18662.60839,19398.89999,18603.7,19346.0,836,326,510,1456.3061179400013,863.0895724199995,173.4962381,80.0,-2.362211271845077e-05,439,386.42932719958003,0.043383000647204684,11058.236209742485,11710.556260391797,11063.043720348382,11719.673634575225,18602.71757999995,18843.27002090795,1209.9898299999986,109.6008740482774,211.4317873506165,97.74251934121561,-200.60827397767443,6.6524133130335725,0.9259200317645874,139.51415600873253,0.2645536634976524,0.03784861930289051,154.57173087983202,0,1
2019-09-07 22:24:59+00:00,19388.99,19498.79998,19060.49,19227.32826,496,182,314,1309.4180247799995,991.066271,156.47019508,80.0,4.800465396115277e-07,332,472.35399526983656,0.032503936857142,11761.65775952284,11730.305892463053,11492.471513152177,11513.68773729201,18630.00053224995,18852.637295032142,1068.7082599999994,92.60635245007933,220.32795767613692,87.92684743571829,-193.56061012498935,61.93601158705137,0.34861168344832216,154.9224375571405,0.2658060046889568,0.03506324921469185,102.8799199999994,0,0
